# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
0 2.2816938400e+01 3.9645507336e+00
1 3.7443238497e-01 1.5093154907e+00
2 1.4830629349e+01 8.7494134903e+00
3 1.5004476309e+00 3.9444916248e+00
4 5.8169040680e+00 1.0337499619e+01
5 1.7959671021e+01 8.8802156448e+00
6 2.7406213760e+01 9.3893156052e+00
7 1.5112351418e+01 2.8450691700e+00
8 1.9315620422e+01 1.1650871277e+01
9 1.0672589302e+01 6.2495074272e+00
10 8.9926366806e+00 9.5201557875e-01
11 3.4351947784e+01 1.4643366814e+01
12 3.0892887115e+01 1.8183279037e+01
13 1.2726174593e+00 2.9888835907e+01
14 1.4439043045e+01 2.9861022949e+01
15 3.0668997765e+00 2.9248531342e+01
16 2.8818214417e+01 8.2026205063e+00
17 1.0393765450e+01 1.1405074120e+01
18 1.9127098083e+01 9.6064796448e+00
19 7.6987309456e+00 2.4544599533e+01
20 2.7422884107e-01 3.0983594894e+01
21 3.2572315216e+01 2.0525396347e+01
22 3.6041164398e+01 9.7618103027e+00
23 4.4712510109e+00 2.5392751694e+01
24 7.3408155441e+00 7.1982011795e+00
25 1.6760454178e+01 8.8509712219e+00
26 1.9027595520e+00 2.4864854813e+01
27 1.8210432053e+01 1.0906972885e+01
28 3.4733963013e+01 1.3270379066e+01
29 1.4173013687e+01 3.2086138725e+00
30 1.8928735256e+00 2.0212721825e+00
31 9.9110212326e+00 1.5388955116e+01
32 2.4175613403e+01 4.6391229630e+00
33 9.9569787979e+00 1.4241632223e+00
34 6.4507145882e+00 1.7844961166e+01
35 3.1881410599e+01 2.3874097824e+01
36 1.0278911591e+01 1.4500119209e+01
37 7.7902851105e+00 1.3135670424e+00
38 2.6457283497e+00 7.4559535980e+00
39 2.8666904449e+01 3.2122051716e-01
40 2.2706401825e+01 1.3037297249e+01
41 1.2819136620e+01 2.4320640564e+01
42 3.6672832489e+01 2.7464256287e+00
43 1.7464570999e+01 1.0096056938e+01
44 3.4258911133e+01 1.8488337994e+00
45 2.6530961990e+01 2.6001829147e+01
46 3.9145805836e+00 1.0244020462e+01
47 3.0294406891e+01 1.2603989601e+01
48 4.0645780563e+00 2.1518833160e+01
49 2.2704561234e+01 4.1781406403e+00
50 6.5164589882e+00 1.8837703705e+01
51 3.1292547226e+01 9.0697526932e+00
52 3.2402637482e+01 2.2182065964e+01
53 2.7124874115e+01 2.1995441437e+01
54 9.4572954178e+00 3.1420131683e+01
55 6.2059631348e+00 4.0054535866e+00
56 2.7062284470e+01 1.1674429893e+01
57 1.4841059685e+01 1.6837976456e+01
58 1.0034885406e+01 7.7697622776e-01
59 2.9889316559e+01 2.5134971619e+01
60 1.5296028137e+01 2.8283006668e+01
61 5.4891538620e+00 1.2286855698e+01
62 8.5009533167e-01 1.2496924400e+01
63 8.6774377823e+00 1.0224392891e+01
64 8.5553379059e+00 5.9761624336e+00
65 1.4829426765e+01 1.0728599548e+01
66 1.7898683548e+01 1.1778903961e+01
67 1.1622109413e+01 5.4094052315e+00
68 2.3153776169e+01 3.6631250381e+00
69 1.3255397797e+01 3.1393911362e+01
70 2.4237848282e+01 2.3591802597e+01
71 3.4636127472e+01 8.9561872482e+00
72 1.0037991524e+01 6.3698649406e+00
73 1.7150435448e+00 1.3676248550e+01
74 3.6945903778e+01 1.4430406570e+01
75 1.0378960609e+01 7.6018848419e+00
76 1.9011491776e+01 1.2151147842e+01
77 2.2129657745e+01 1.2424384117e+01
78 2.2947347641e+01 2.7342573166e+01
79 1.2251608849e+01 2.7737354279e+01
80 2.9914302826e+01 2.5718368530e+01
81 1.8467390060e+01 5.3777842522e+00
82 2.5975820541e+01 1.2702023506e+01
83 2.3995883942e+01 2.8418928146e+01
84 3.3719284058e+01 1.1450374603e+01
85 1.2252060890e+01 1.0160481453e+01
86 6.8959431648e+00 1.9832149506e+01
87 1.3205693245e+01 1.0314961433e+01
88 2.7907894135e+01 1.1466572762e+01
89 1.0526234627e+01 1.1207658768e+01
90 2.9365518570e+01 1.6447751999e+01
91 3.4107532501e+01 1.6780191422e+01
92 9.5178766251e+00 5.8791384697e+00
93 2.5873264313e+01 1.3381753922e+01
94 1.8923118591e+01 1.0868458450e-01
95 8.9479196072e-01 1.7831410170e+00
96 2.0823125839e+01 3.1283748627e+01
97 3.0512216568e+01 1.5717349052e+01
98 1.5659487247e+00 8.3969793320e+00
99 1.9409847260e+01 6.1282396317e+00
100 7.0368394852e+00 6.6558070183e+00
101 3.5339553833e+01 2.0896497726e+01
102 9.6620206833e+00 3.0017217636e+01
103 1.2066976547e+01 6.8340091705e+00
104 1.0794624329e+01 9.0061655045e+00
105 9.8841753006e+00 7.6575922966e+00
106 2.2202650070e+01 3.1142948151e+01
107 3.3651107788e+01 7.8730406761e+00
108 3.1843124390e+01 1.4437115669e+01
109 3.4811096191e+01 1.4935514450e+01
110 7.5265965462e+00 1.7969863892e+01
111 1.4315536022e+00 1.3445026398e+01
112 2.8137599945e+01 1.1093852997e+01
113 3.0628305435e+01 2.1803636551e+00
114 3.6360370636e+01 4.0832796097e+00
115 3.2793144226e+01 2.2086484909e+01
116 2.2542457581e+01 2.9167850018e+00
117 1.7335086823e+01 7.8396792412e+00
118 3.0476095200e+01 1.4587515831e+01
119 2.1674140930e+01 1.8366874695e+01
120 1.1601647377e+01 2.6923498154e+01
121 2.6007446289e+01 1.0972346306e+01
122 3.0541458130e+01 2.5454034805e+01
123 3.1648466110e+01 1.4574359894e+01
124 8.2742681503e+00 4.7278318405e+00
125 1.1225668907e+01 1.0394144058e+01
126 3.4314453125e+01 2.7294265747e+01
127 1.8605117798e+01 2.2881639481e+01
128 3.2900161743e+01 2.2543478012e+01
129 1.8123998642e+01 1.0427287102e+01
130 3.0906997681e+01 5.5824942589e+00
131 8.8920831680e+00 9.2284088135e+00
132 1.1054364204e+01 1.0189255714e+01
133 1.0197756767e+01 1.7682567596e+01
134 5.6276993752e+00 1.5410235405e+01
135 1.4939639568e+00 1.0530091286e+01
136 5.4224765301e-01 1.8313507080e+01
137 2.6306190491e+01 2.0832746506e+01
138 1.5706513405e+01 1.9613941193e+01
139 3.5530761719e+01 2.7942707062e+01
140 2.1496334076e+01 1.0346137047e+01
141 2.5775497437e+01 2.5795822144e+01
142 1.7432292938e+01 2.8011629105e+01
143 9.5258045197e-01 1.6344459534e+01
144 8.3126153946e+00 2.0530616760e+01
145 2.1689171791e+00 2.8443717957e+01
146 3.5583850861e+01 1.2791414261e+01
147 3.6129089355e+01 2.8212327957e+01
148 2.5030891418e+01 1.6901824951e+01
149 6.4621014595e+00 5.4947080612e+00
150 2.2666770935e+01 2.9244068146e+01
151 2.5491699219e+01 2.8099914551e+01
152 2.9558242798e+01 1.2089023590e+01
153 3.4352245331e+00 1.7072357178e+01
154 1.8187397003e+01 3.1316322327e+01
155 3.0784824371e+01 2.6417778015e+01
156 3.5462898254e+01 3.8209960461e+00
157 1.6436515808e+01 1.6264039993e+01
158 3.3618492126e+01 5.1267299652e+00
159 4.9452462196e+00 8.0636224747e+00
160 2.2367240906e+01 6.5029020309e+00
161 2.2871706009e+01 3.0468299389e+00
162 1.6746097565e+01 5.4663100243e+00
163 2.6506332397e+01 2.3629480362e+01
164 2.0997499466e+01 1.2495423317e+01
165 1.7074985504e+01 1.1183035851e+01
166 2.6111974716e+01 1.4061306953e+01
167 1.6006460190e+01 8.8478412628e+00
168 1.9243690491e+01 1.2084316254e+01
169 3.4486465454e+01 2.1157371521e+01
170 3.3140933990e+01 4.7007689476e+00
171 3.2136219025e+01 3.1123344421e+01
172 2.8368024826e+01 6.8665523529e+00
173 8.0756406784e+00 4.2919287682e+00
174 1.9410505295e+01 7.0425267220e+00
175 3.1785356522e+01 2.9306478500e+01
176 1.3157010078e+01 1.4305601120e+01
177 1.5500098228e+01 8.3901929855e+00
178 4.5848822594e+00 2.1536130905e+01
179 7.7840061188e+00 8.7726621628e+00
180 1.0656329155e+01 1.9897089005e+00
181 2.7406093597e+01 5.1504988670e+00
182 2.2325727463e+01 2.8610061646e+01
183 3.2633228302e+01 1.6546133041e+01
184 1.2937134504e+00 1.5942078829e-01
185 1.5328303337e+01 1.0064629555e+01
186 2.7062694550e+01 1.2752728462e+01
187 1.1770927429e+01 2.0250131607e+01
188 2.2013151169e+01 1.4182139397e+01
189 3.4907882690e+01 2.1903148651e+01
190 2.9228734970e+01 2.6868051529e+01
191 7.2144637108e+00 1.6642400742e+01
192 2.6757635117e+01 2.6446460724e+01
193 3.5201240540e+01 3.0262481689e+01
194 1.8225786209e+01 1.0772053719e+01
195 1.9409471512e+01 1.8524677277e+01
196 3.4215541840e+01 2.3721488953e+01
197 2.0546794891e+01 4.5428318977e+00
198 2.5961484909e+01 3.1026868820e+01
199 1.3614014387e+00 2.5674543381e+01
200 3.3107845306e+01 1.3530731201e+00
201 1.5756199837e+01 9.1350603104e+00
202 1.7972694397e+01 2.4544939041e+01
203 1.6808124542e+01 2.7762575150e+01
204 6.9172139168e+00 6.9372034073e+00
205 3.6996021271e+01 1.0442580223e+01
206 1.5193891525e+01 2.1568670273e+01
207 1.6000108719e+01 1.3381651878e+01
208 1.9675834656e+01 3.1626701355e+01
209 1.1323024750e+01 6.0986232758e+00
210 9.7631864548e+00 1.2543301582e+01
211 1.7499151230e+01 5.0470581055e+00
212 1.2767066002e+01 1.1854073524e+01
213 3.6613910675e+01 1.0543278694e+01
214 5.2016491890e+00 1.9301448822e+01
215 3.2128879547e+01 2.6661413193e+01
216 2.8786874771e+01 1.4281918526e+01
217 3.6646389008e+01 2.9639385223e+01
218 2.3708372116e+00 9.9282371998e-01
219 3.4670196533e+01 3.2062606812e+01
220 1.5213959694e+01 2.9729513168e+01
221 2.5837358475e+01 2.4050371170e+01
222 3.5999004364e+01 2.3767894745e+01
223 1.8805187941e+00 2.5184354782e+01
224 1.6615804672e+01 2.3893789291e+01
225 1.2380818367e+01 1.2663829803e+01
226 1.2065087318e+01 2.1563991547e+01
227 1.7059358597e+01 2.7273568511e-01
228 2.1806177139e+01 2.8521511555e+00
229 7.5571651459e+00 5.9968290329e+00
230 2.1340850830e+01 2.9931659698e+01
231 3.5907466888e+01 4.0365517139e-01
232 3.6078548431e+01 2.2070611954e+01
233 2.4303771973e+01 1.3690645695e+00
234 2.0355297089e+01 3.0799219131e+01
235 1.5686294556e+01 6.9823875427e+00
236 1.1640871048e+01 7.5817265511e+00
237 5.6197190285e+00 2.2503170967e+00
238 2.3381067276e+01 2.8923242569e+01
239 1.4226748466e+01 2.8300323486e+01
240 9.3508758545e+00 9.9512310028e+00
241 2.8352451324e+01 9.4258327484e+00
242 1.2641977310e+01 1.3225236893e+01
243 3.5488960266e+01 6.9952452183e-01
244 2.2886640549e+01 2.5768098831e+01
245 1.9233158112e+01 2.0780515671e+01
246 1.0070852280e+01 9.4922819138e+00
247 1.5895668030e+01 1.2766742706e+01
248 1.9733816147e+01 3.6531414986e+00
249 1.0304288864e+01 2.0978677750e+01
250 3.4022598267e+01 7.6785483360e+00
251 3.5093521118e+01 1.8356163025e+01
252 3.5990833282e+01 4.6493678093e+00
253 2.3630855560e+01 3.8942131996e+00
254 1.9051004410e+01 2.6533063889e+01
255 6.5637321472e+00 2.9826875687e+01

# step=50 t=5.000000e+00
0 2.2767980576e+01 4.6551318169e+00
1 -9.5896512270e-02 1.1293413639e+00
2 1.4173176765e+01 9.1281108856e+00
3 2.3581120968e+00 4.1126055717e+00
4 5.6990146637e+00 1.1086100578e+01
5 1.8365190506e+01 7.3268642426e+00
6 2.5792026520e+01 9.2165975571e+00
7 1.4967421532e+01 2.0403952599e+00
8 2.0416141510e+01 9.9410018921e+00
9 1.0270129204e+01 5.2389020920e+00
10 8.4037437439e+00 9.5256394148e-01
11 3.3922824860e+01 1.5127848625e+01
12 3.0856243134e+01 1.8646608353e+01
13 1.7274761200e+00 2.9573801041e+01
14 1.4540143013e+01 3.0622362137e+01
15 3.9724590778e+00 2.8695856094e+01
16 2.9199871063e+01 7.1974711418e+00
17 1.1344568253e+01 1.2983365059e+01
18 2.0009075165e+01 8.1298332214e+00
19 7.8297057152e+00 2.4543336868e+01
20 1.1878695339e-01 3.0901176453e+01
21 3.1408042908e+01 2.0230171204e+01
22 3.5625808716e+01 9.8575086594e+00
23 4.9978857040e+00 2.5188692093e+01
24 7.6462149620e+00 7.7526350021e+00
25 1.6889039993e+01 8.1120433807e+00
26 1.0210074186e+00 2.4026092529e+01
27 1.8953271866e+01 1.1599283218e+01
28 3.4040966034e+01 1.3311326981e+01
29 1.3753161430e+01 3.4030146599e+00
30 3.2566390038e+00 1.7205268145e+00
31 1.0293296814e+01 1.6197084427e+01
32 2.5534452438e+01 4.2570266724e+00
33 1.0057616234e+01 1.8576369286e+00
34 5.2841877937e+00 1.7774633408e+01
35 3.2459941864e+01 2.4206817627e+01
36 1.0797924995e+01 1.4665136337e+01
37 6.7119240761e+00 1.5626522303e+00
38 2.3855755329e+00 6.8269033432e+00
39 2.8602899551e+01 3.3090457320e-01
40 2.3521842957e+01 1.2895572662e+01
41 1.2839273453e+01 2.4407779694e+01
42 3.6462265015e+01 2.8741550446e+00
43 1.7254470825e+01 1.1025886536e+01
44 3.4060546875e+01 2.6774535179e+00
45 2.6600357056e+01 2.5239446640e+01
46 3.8628442287e+00 1.0611054420e+01
47 3.1084732056e+01 1.1446162224e+01
48 3.5145847797e+00 2.2399820328e+01
49 2.4395517349e+01 5.5168023109e+00
50 6.7086768150e+00 1.8912115097e+01
51 3.1104778290e+01 9.1461143494e+00
52 3.0686552048e+01 2.3023178101e+01
53 2.7477491379e+01 2.1041645050e+01
54 8.4503889084e+00 3.1311967850e+01
55 4.8154902458e+00 4.4167537689e+00
56 2.6347133636e+01 1.1757546425e+01
57 1.4817842484e+01 1.7383031845e+01
58 1.0342258453e+01 -5.7487493753e-01
59 2.8361379623e+01 2.4600297928e+01
60 1.4594444275e+01 2.7518474579e+01
61 5.8416910172e+00 1.2933867455e+01
62 8.7408792973e-01 1.2173295021e+01
63 8.1598005295e+00 1.2712605476e+01
64 7.9771809578e+00 6.0653524399e+00
65 1.5350497246e+01 1.2252725601e+01
66 1.8941610336e+01 1.3501610756e+01
67 1.0637433052e+01 3.3624019623e+00
68 2.3442571640e+01 2.9473972321e+00
69 1.3263847351e+01 3.1935340881e+01
70 2.3157201767e+01 2.3497568130e+01
71 3.4473644257e+01 8.8180217743e+00
72 9.4219455719e+00 6.7227663994e+00
73 3.1277964115e+00 1.2780320168e+01
74 3.7346073151e+01 1.4613343239e+01
75 1.0942937851e+01 6.7524523735e+00
76 2.0499603271e+01 1.4174863815e+01
77 2.2315399170e+01 1.1035140991e+01
78 2.2067722321e+01 2.7130001068e+01
79 1.2069135666e+01 2.8022853851e+01
80 2.9774698257e+01 2.6402694702e+01
81 1.7970661163e+01 5.1197123528e+00
82 2.5226211548e+01 1.3029252052e+01
83 2.3818094254e+01 2.7475866318e+01
84 3.3265235901e+01 1.1304374695e+01
85 1.2440061569e+01 9.0140895844e+00
86 7.4533514977e+00 2.0785608292e+01
87 1.3807014465e+01 1.0494343758e+01
88 2.8290687561e+01 1.1743461609e+01
89 1.0604138374e+01 1.1803690910e+01
90 2.9023605347e+01 1.7675918579e+01
91 3.4677509308e+01 1.6745489120e+01
92 8.8270301819e+00 4.5697884560e+00
93 2.5545993805e+01 1.4964438438e+01
94 1.9223152161e+01 1.3787000179e+00
95 1.5927257538e+00 1.9290262461e+00
96 2.1652732849e+01 3.1641614914e+01
97 3.0902389526e+01 1.6495218277e+01
98 1.2230598927e+00 8.1603527069e+00
99 1.9478799820e+01 5.7127676010e+00
100 5.8213410378e+00 7.3682341576e+00
101 3.5400089264e+01 1.9833503723e+01
102 9.1322002411e+00 2.9268529892e+01
103 1.3056956291e+01 5.1527156830e+00
104 1.1043795586e+01 8.3585023880e+00
105 9.1448259354e+00 8.1969633102e+00
106 2.3590156555e+01 3.1116304398e+01
107 3.2833660126e+01 8.8476076126e+00
108 3.1810203552e+01 1.3146733284e+01
109 3.5783226013e+01 1.4938076973e+01
110 8.2335405350e+00 1.7441013336e+01
111 1.8404459953e+00 1.3946121216e+01
112 2.7534938812e+01 1.0179833412e+01
113 3.0316215515e+01 2.5607974529e+00
114 3.7588951111e+01 4.0102539062e+00
115 3.2045021057e+01 2.1761886597e+01
116 2.1501979828e+01 2.5248520374e+00
117 1.6802095413e+01 6.4928922653e+00
118 3.0177074432e+01 1.4347239494e+01
119 2.1897964478e+01 1.8260978699e+01
120 1.0489736557e+01 2.6900365829e+01
121 2.4491468430e+01 1.0828012466e+01
122 3.0345886230e+01 2.4649225235e+01
123 3.2145904541e+01 1.4971523285e+01
124 8.0159778595e+00 3.2062368393e+00
125 1.2300173759e+01 1.1036610603e+01
126 3.3926677704e+01 2.7275522232e+01
127 1.8629964828e+01 2.2523391724e+01
128 3.3697528839e+01 2.2819047928e+01
129 1.7558555603e+01 9.5436811447e+00
130 3.0579475403e+01 5.7930126190e+00
131 8.2933769226e+00 9.7641563416e+00
132 1.1103200912e+01 1.0129480362e+01
133 1.0776473999e+01 1.7777048111e+01
134 4.9632611275e+00 1.5305903435e+01
135 1.9490914345e+00 1.0266427040e+01
136 9.6423780918e-01 1.8535737991e+01
137 2.5346338272e+01 2.0675477982e+01
138 1.5736426353e+01 1.9440467834e+01
139 3.5076450348e+01 2.8481290817e+01
140 2.1982986450e+01 9.0106039047e+00
141 2.5045253754e+01 2.6309930801e+01
142 1.8270704269e+01 2.7794582367e+01
143 1.2293716669e+00 1.6392919540e+01
144 9.0085763931e+00 2.0371635437e+01
145 1.9930883646e+00 2.7818664551e+01
146 3.5646137238e+01 1.2526779175e+01
147 3.6336421967e+01 2.6972707748e+01
148 2.5208377838e+01 1.7294736862e+01
149 4.4975957870e+00 6.3263607025e+00
150 2.2847698212e+01 2.9609731674e+01
151 2.6586359024e+01 2.8187358856e+01
152 2.9673580170e+01 1.1520836830e+01
153 3.2931869030e+00 1.7210081100e+01
154 1.7356750488e+01 3.1424308777e+01
155 3.1575508118e+01 2.7162771225e+01
156 3.5117156982e+01 4.1617727280e+00
157 1.7108200073e+01 1.6391174316e+01
158 3.4065689087e+01 5.4182386398e+00
159 4.2863321304e+00 8.6823749542e+00
160 2.3209735870e+01 7.1065716743e+00
161 2.2261707306e+01 1.0934557915e+00
162 1.5654979706e+01 5.3648653030e+00
163 2.6565956116e+01 2.2884695053e+01
164 2.1844032288e+01 1.3191644669e+01
165 1.7372573853e+01 1.2571925163e+01
166 2.7282499313e+01 1.5343507767e+01
167 1.5277881622e+01 7.7586107254e+00
168 2.0635877609e+01 1.1762777328e+01
169 3.3618732452e+01 2.0643482208e+01
170 3.2132537842e+01 4.8464093208e+00
171 3.1757862091e+01 3.1600170135e+01
172 2.7484300613e+01 6.8050451279e+00
173 6.5092930794e+00 3.8005590439e+00
174 2.0811477661e+01 6.7010006905e+00
175 3.1688985825e+01 2.9460220337e+01
176 1.4296673775e+01 1.5422504425e+01
177 1.3643408775e+01 7.7336668968e+00
178 5.4951343536e+00 2.1523668289e+01
179 7.2133960724e+00 1.0593838692e+01
180 1.1908685684e+01 1.1722114086e+00
181 2.7350887299e+01 4.5379767418e+00
182 2.0842956543e+01 2.8390712738e+01
183 3.2891510010e+01 1.7302240372e+01
184 1.4428480864e+00 -2.9904067516e-01
185 1.5502905846e+01 1.0835736275e+01
186 2.7792062759e+01 1.3314300537e+01
187 1.1755997658e+01 1.9496700287e+01
188 2.2809934616e+01 1.5180600166e+01
189 3.5473850250e+01 2.2004869461e+01
190 2.9757049561e+01 2.8462055206e+01
191 6.9136219025e+00 1.5803303719e+01
192 2.7878770828e+01 2.6862854004e+01
193 3.4320034027e+01 3.0439809799e+01
194 1.8951496124e+01 9.5450639725e+00
195 1.9146598816e+01 1.8364904404e+01
196 3.4982025146e+01 2.4504526138e+01
197 2.1174821854e+01 4.9426875114e+00
198 2.6411809921e+01 3.0875696182e+01
199 1.2382156849e+00 2.6275787354e+01
200 3.2299709320e+01 1.9495055676e+00
201 1.5857196808e+01 9.4332952499e+00
202 1.8202474594e+01 2.4494855881e+01
203 1.6328140259e+01 2.7114379883e+01
204 6.4270920753e+00 8.9460220337e+00
205 3.7104988098e+01 9.1533546448e+00
206 1.5280717850e+01 2.1698499680e+01
207 1.7548692703e+01 1.4547835350e+01
208 1.9873897552e+01 3.2049003601e+01
209 1.1718824387e+01 4.4981155396e+00
210 9.1519908905e+00 1.4106107712e+01
211 1.6267009735e+01 3.8288869858e+00
212 1.3472122192e+01 1.2078149796e+01
