# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
0 0.0000000000e+00 1.0074093342e+00
1 2.3265120983e+00 1.0074093342e+00
2 4.6530241966e+00 1.0074093342e+00
3 6.9795365334e+00 1.0074093342e+00
4 9.3060483932e+00 1.0074093342e+00
5 1.1632560730e+01 1.0074093342e+00
6 1.3959073067e+01 1.0074093342e+00
7 1.6285585403e+01 1.0074093342e+00
8 1.8612096786e+01 1.0074093342e+00
9 2.0938610077e+01 1.0074093342e+00
10 2.3265121460e+01 1.0074093342e+00
11 2.5591632843e+01 1.0074093342e+00
12 2.7918146133e+01 1.0074093342e+00
13 3.0244657516e+01 1.0074093342e+00
14 3.2571170807e+01 1.0074093342e+00
15 3.4897682190e+01 1.0074093342e+00
16 1.1632560492e+00 3.0222280025e+00
17 3.4897682667e+00 3.0222280025e+00
18 5.8162803650e+00 3.0222280025e+00
19 8.1427927017e+00 3.0222280025e+00
20 1.0469305038e+01 3.0222280025e+00
21 1.2795816422e+01 3.0222280025e+00
22 1.5122328758e+01 3.0222280025e+00
23 1.7448841095e+01 3.0222280025e+00
24 1.9775352478e+01 3.0222280025e+00
25 2.2101865768e+01 3.0222280025e+00
26 2.4428377151e+01 3.0222280025e+00
27 2.6754890442e+01 3.0222280025e+00
28 2.9081401825e+01 3.0222280025e+00
29 3.1407913208e+01 3.0222280025e+00
30 3.3734424591e+01 3.0222280025e+00
31 3.6060939789e+01 3.0222280025e+00
32 0.0000000000e+00 5.0370464325e+00
33 2.3265120983e+00 5.0370464325e+00
34 4.6530241966e+00 5.0370464325e+00
35 6.9795365334e+00 5.0370464325e+00
36 9.3060483932e+00 5.0370464325e+00
37 1.1632560730e+01 5.0370464325e+00
38 1.3959073067e+01 5.0370464325e+00
39 1.6285585403e+01 5.0370464325e+00
40 1.8612096786e+01 5.0370464325e+00
41 2.0938610077e+01 5.0370464325e+00
42 2.3265121460e+01 5.0370464325e+00
43 2.5591632843e+01 5.0370464325e+00
44 2.7918146133e+01 5.0370464325e+00
45 3.0244657516e+01 5.0370464325e+00
46 3.2571170807e+01 5.0370464325e+00
47 3.4897682190e+01 5.0370464325e+00
48 1.1632560492e+00 7.0518651009e+00
49 3.4897682667e+00 7.0518651009e+00
50 5.8162803650e+00 7.0518651009e+00
51 8.1427927017e+00 7.0518651009e+00
52 1.0469305038e+01 7.0518651009e+00
53 1.2795816422e+01 7.0518651009e+00
54 1.5122328758e+01 7.0518651009e+00
55 1.7448841095e+01 7.0518651009e+00
56 1.9775352478e+01 7.0518651009e+00
57 2.2101865768e+01 7.0518651009e+00
58 2.4428377151e+01 7.0518651009e+00
59 2.6754890442e+01 7.0518651009e+00
60 2.9081401825e+01 7.0518651009e+00
61 3.1407913208e+01 7.0518651009e+00
62 3.3734424591e+01 7.0518651009e+00
63 3.6060939789e+01 7.0518651009e+00
64 0.0000000000e+00 9.0666837692e+00
65 2.3265120983e+00 9.0666837692e+00
66 4.6530241966e+00 9.0666837692e+00
67 6.9795365334e+00 9.0666837692e+00
68 9.3060483932e+00 9.0666837692e+00
69 1.1632560730e+01 9.0666837692e+00
70 1.3959073067e+01 9.0666837692e+00
71 1.6285585403e+01 9.0666837692e+00
72 1.8612096786e+01 9.0666837692e+00
73 2.0938610077e+01 9.0666837692e+00
74 2.3265121460e+01 9.0666837692e+00
75 2.5591632843e+01 9.0666837692e+00
76 2.7918146133e+01 9.0666837692e+00
77 3.0244657516e+01 9.0666837692e+00
78 3.2571170807e+01 9.0666837692e+00
79 3.4897682190e+01 9.0666837692e+00
80 1.1632560492e+00 1.1081501961e+01
81 3.4897682667e+00 1.1081501961e+01
82 5.8162803650e+00 1.1081501961e+01
83 8.1427927017e+00 1.1081501961e+01
84 1.0469305038e+01 1.1081501961e+01
85 1.2795816422e+01 1.1081501961e+01
86 1.5122328758e+01 1.1081501961e+01
87 1.7448841095e+01 1.1081501961e+01
88 1.9775352478e+01 1.1081501961e+01
89 2.2101865768e+01 1.1081501961e+01
90 2.4428377151e+01 1.1081501961e+01
91 2.6754890442e+01 1.1081501961e+01
92 2.9081401825e+01 1.1081501961e+01
93 3.1407913208e+01 1.1081501961e+01
94 3.3734424591e+01 1.1081501961e+01
95 3.6060939789e+01 1.1081501961e+01
96 0.0000000000e+00 1.3096321106e+01
97 2.3265120983e+00 1.3096321106e+01
